"","ID","PValue","FDR","deltaPSI","logFDR","geneSymbol","status"
"39",46,1,1,0,0,"MCM3AP","Not significant"
"40",47,1,1,0,0,"MCM3AP","Not significant"
"41",48,1,1,-0.001,0,"MCM3AP","Not significant"
"42",49,1,1,-0.009,0,"MCM3AP","Not significant"
"43",50,1,1,-0.008,0,"MCM3AP","Not significant"
"44",51,1,1,0,0,"MCM3AP","Not significant"
"45",52,1,1,-0.012,0,"MCM3AP","Not significant"
"46",53,1,1,-0.013,0,"MCM3AP","Not significant"
"47",54,1,1,0.001,0,"MCM3AP","Not significant"
"48",55,1,1,-0.018,0,"MCM3AP","Not significant"
"49",57,1,1,0,0,"MCM3AP","Not significant"
"50",58,1,1,0.001,0,"MCM3AP","Not significant"
"51",59,1,1,0.001,0,"MCM3AP","Not significant"
"52",60,1,1,-0.001,0,"MCM3AP","Not significant"
"53",61,1,1,0,0,"MCM3AP","Not significant"
"54",62,1,1,-0.003,0,"LSS","Not significant"
"55",63,1,1,-0.002,0,"LSS","Not significant"
"56",64,1,1,-0.023,0,"LSS","Not significant"
"57",65,1,1,-0.001,0,"LSS","Not significant"
"58",66,1,1,0,0,"LSS","Not significant"
"59",67,1,1,0,0,"LSS","Not significant"
"60",68,1,1,0,0,"LSS","Not significant"
"61",69,1,1,-0.004,0,"LSS","Not significant"
"62",70,1,1,0,0,"LSS","Not significant"
"63",71,1,1,-0.001,0,"LSS","Not significant"
"64",72,1,1,0.004,0,"LSS","Not significant"
"65",73,1,1,0.001,0,"LSS","Not significant"
"66",74,1,1,0,0,"COL6A2","Not significant"
"67",75,1,1,0.001,0,"COL6A2","Not significant"
"68",76,1,1,0,0,"COL6A2","Not significant"
"69",77,1,1,0,0,"COL6A2","Not significant"
"70",78,1,1,0,0,"COL6A2","Not significant"
"71",79,1,1,0,0,"COL6A2","Not significant"
"72",80,1,1,0,0,"COL6A2","Not significant"
"73",81,1,1,-0.036,0,"COL6A2","Not significant"
"74",82,1,1,0,0,"COL6A2","Not significant"
"75",105,1,1,0.004,0,"COL18A1","Not significant"
"76",106,1,1,-0.004,0,"COL18A1","Not significant"
"77",107,1,1,0,0,"COL18A1","Not significant"
"78",108,1,1,0.001,0,"COL18A1","Not significant"
"79",109,1,1,0,0,"COL18A1","Not significant"
"80",110,1,1,0,0,"COL18A1","Not significant"
"81",111,1,1,0,0,"COL18A1","Not significant"
"82",112,1,1,0,0,"COL18A1","Not significant"
"83",113,1,1,-0.003,0,"COL18A1","Not significant"
"84",114,1,1,0,0,"COL18A1","Not significant"
"85",115,1,1,0,0,"COL18A1","Not significant"
"86",116,1,1,-0.011,0,"COL18A1","Not significant"
"87",117,1,1,0,0,"COL18A1","Not significant"
"88",118,1,1,0,0,"COL18A1","Not significant"
"89",119,1,1,-0.002,0,"COL18A1","Not significant"
"90",120,1,1,0,0,"COL18A1","Not significant"
"91",121,1,1,0.001,0,"COL18A1","Not significant"
"92",122,1,1,0.011,0,"COL18A1","Not significant"
"93",123,1,1,0.001,0,"COL18A1","Not significant"
"94",124,1,1,0,0,"COL18A1","Not significant"
"95",125,1,1,0,0,"COL18A1","Not significant"
"96",126,1,1,0,0,"COL18A1","Not significant"
"97",127,0.00171684731335,0.0333941315557865,-0.128,3.39937509635943,"POFUT2","young"
"98",128,1,1,0.001,0,"POFUT2","Not significant"
"99",130,1,1,-0.029,0,"POFUT2","Not significant"
"100",132,1,1,0,0,"POFUT2","Not significant"
"101",133,1,1,-0.01,0,"POFUT2","Not significant"
"102",139,1,1,-0.024,0,"POFUT2","Not significant"
"103",140,1,1,-0.011,0,"POFUT2","Not significant"
"104",141,1,1,0,0,"POFUT2","Not significant"
"105",147,1,1,0,0,"ITGB2","Not significant"
"106",148,1,1,0,0,"ITGB2","Not significant"
"107",149,1,1,0,0,"ITGB2","Not significant"
"108",150,1,1,0,0,"ITGB2","Not significant"
"109",152,1,1,0,0,"ITGB2","Not significant"
"110",153,1,1,0,0,"ITGB2","Not significant"
"111",155,1,1,0,0,"ITGB2","Not significant"
"112",156,1,1,0,0,"ITGB2","Not significant"
"113",157,1,1,0,0,"ITGB2","Not significant"
"114",158,1,1,0,0,"ITGB2","Not significant"
"115",159,1,1,0,0,"ITGB2","Not significant"
"116",160,1,1,0,0,"ITGB2","Not significant"
"117",161,1,1,0,0,"ITGB2","Not significant"
"118",162,0,0,0.032,Inf,"ITGB2","Not significant"
"119",163,1,1,0,0,"ITGB2","Not significant"
"120",164,1,1,0,0,"ITGB2","Not significant"
"121",165,1,1,0,0,"ITGB2","Not significant"
"122",166,1,1,0,0,"ITGB2","Not significant"
"123",167,1,1,0,0,"ITGB2","Not significant"
"124",168,1,1,0,0,"ITGB2","Not significant"
"125",169,1,1,-0.001,0,"ITGB2","Not significant"
"126",170,1,1,0,0,"ITGB2","Not significant"
"127",171,1,1,-0.001,0,"ITGB2","Not significant"
"128",172,1,1,-0.001,0,"ITGB2","Not significant"
"129",173,1,1,-0.002,0,"ITGB2","Not significant"
"130",175,1,1,0,0,"ITGB2","Not significant"
"131",176,1,1,0,0,"ITGB2","Not significant"
"132",177,1,1,0,0,"ITGB2","Not significant"
"133",179,1,1,0,0,"ITGB2","Not significant"
"134",180,1,1,0,0,"ITGB2","Not significant"
"135",181,1,1,0,0,"SUMO3","Not significant"
"136",182,1,1,0,0,"SUMO3","Not significant"
"137",183,1,1,-0.009,0,"SUMO3","Not significant"
"138",184,1,1,-0.008,0,"SUMO3","Not significant"
"139",192,1,1,0.014,0,"PWP2","Not significant"
"140",193,1,1,-0.036,0,"PWP2","Not significant"
"141",195,1,1,0.001,0,"TRAPPC10","Not significant"
"142",196,1,1,-0.003,0,"TRAPPC10","Not significant"
"143",197,1,1,-0.001,0,"TRAPPC10","Not significant"
"144",198,1,1,-0.011,0,"TRAPPC10","Not significant"
"145",199,1,1,-0.018,0,"TRAPPC10","Not significant"
"146",200,1,1,0,0,"TRAPPC10","Not significant"
"147",201,1,1,-0.017,0,"TRAPPC10","Not significant"
"148",203,1,1,0.01,0,"TRAPPC10","Not significant"
"149",204,1,1,0,0,"TRAPPC10","Not significant"
"150",207,1,1,-0.001,0,"TRAPPC10","Not significant"
"151",209,1,1,-0.003,0,"TRAPPC10","Not significant"
"152",210,1,1,-0.003,0,"TRAPPC10","Not significant"
"153",211,1,1,0,0,"TRAPPC10","Not significant"
"154",212,1,1,0,0,"TRAPPC10","Not significant"
"155",213,1,1,0,0,"TRAPPC10","Not significant"
"156",214,1,1,-0.001,0,"TRAPPC10","Not significant"
"157",215,1,1,0,0,"TRAPPC10","Not significant"
"158",216,1,1,0.001,0,"TRAPPC10","Not significant"
"159",217,1,1,0,0,"TRAPPC10","Not significant"
"160",219,1,1,-0.005,0,"TRAPPC10","Not significant"
"161",220,1,1,0,0,"TRAPPC10","Not significant"
"162",223,1,1,0.01,0,"TRAPPC10","Not significant"
"163",224,1,1,0.001,0,"TRAPPC10","Not significant"
"164",225,1,1,-0.005,0,"TRAPPC10","Not significant"
"165",226,1,1,0.002,0,"AGPAT3","Not significant"
"166",227,1,1,0,0,"AGPAT3","Not significant"
"167",228,1,1,0.001,0,"AGPAT3","Not significant"
"168",229,1,1,0.007,0,"AGPAT3","Not significant"
"169",230,1,1,-0.001,0,"AGPAT3","Not significant"
"170",236,1,1,0,0,"AGPAT3","Not significant"
"171",237,1,1,0.001,0,"AGPAT3","Not significant"
"172",239,1,1,-0.002,0,"AGPAT3","Not significant"
"173",240,1,1,-0.002,0,"AGPAT3","Not significant"
"174",243,1,1,0,0,"RRP1","Not significant"
"175",244,1,1,0,0,"RRP1","Not significant"
"176",246,1,1,0,0,"RRP1","Not significant"
"177",247,1,1,0,0,"RRP1","Not significant"
"178",248,1,1,0.001,0,"RRP1","Not significant"
"179",249,1,1,-0.004,0,"RRP1","Not significant"
"180",250,1,1,0,0,"RRP1","Not significant"
"181",251,1,1,-0.001,0,"CSTB","Not significant"
"182",255,1,1,0,0,"PDXK","Not significant"
"183",256,1,1,-0.001,0,"PDXK","Not significant"
"184",257,1,1,0,0,"PDXK","Not significant"
"185",258,1,1,0,0,"PDXK","Not significant"
"186",259,1,1,0,0,"PDXK","Not significant"
"187",260,1,1,0,0,"PDXK","Not significant"
"188",261,1,1,0,0,"PDXK","Not significant"
"189",262,1,1,0,0,"RRP1B","Not significant"
"190",263,1,1,-0.017,0,"RRP1B","Not significant"
"191",264,1,1,0,0,"RRP1B","Not significant"
"192",273,1,1,0,0,"PKNOX1","Not significant"
"193",274,1,1,0.007,0,"PKNOX1","Not significant"
"194",275,1,1,0.003,0,"PKNOX1","Not significant"
"195",277,0.0655568772473,0.827802145501171,-0.044,0.188981107859834,"NDUFV3","Not significant"
"196",278,0.0000379769231629,0.00102893777951083,-0.039,6.87922829090611,"NDUFV3","Not significant"
"197",279,0.000623670259202,0.0133056794379064,0.115,4.31956430949733,"NDUFV3","old"
"198",335,1,1,0,0,"PSMG1","Not significant"
"199",336,1,1,0.001,0,"PSMG1","Not significant"
"200",337,1,1,0,0,"PSMG1","Not significant"
"201",338,1,1,-0.006,0,"PSMG1","Not significant"
"202",339,1,1,-0.008,0,"PSMG1","Not significant"
"203",343,1,1,0,0,"ETS2","Not significant"
"204",344,1,1,0,0,"ETS2","Not significant"
"205",346,1,1,-0.003,0,"TTC3","Not significant"
"206",347,1,1,0.005,0,"TTC3","Not significant"
"207",348,1,1,-0.002,0,"TTC3","Not significant"
"208",349,1,1,0.001,0,"TTC3","Not significant"
"209",350,1,1,0.002,0,"TTC3","Not significant"
"210",352,1,1,0.002,0,"TTC3","Not significant"
"211",353,1,1,-0.008,0,"TTC3","Not significant"
"212",354,1,1,0,0,"TTC3","Not significant"
"213",355,1,1,0.002,0,"TTC3","Not significant"
"214",356,1,1,-0.031,0,"TTC3","Not significant"
"215",357,1,1,0,0,"TTC3","Not significant"
"216",358,1,1,-0.002,0,"TTC3","Not significant"
"217",363,1,1,0,0,"TTC3","Not significant"
"218",364,1,1,0,0,"TTC3","Not significant"
"219",365,1,1,0,0,"TTC3","Not significant"
"220",366,1,1,0.002,0,"TTC3","Not significant"
"221",368,1,1,-0.003,0,"TTC3","Not significant"
"222",370,1,1,0.004,0,"TTC3","Not significant"
"223",371,1,1,0.003,0,"TTC3","Not significant"
"224",392,1,1,-0.006,0,"CBR3","Not significant"
"225",393,1,1,-0.001,0,"SETD4","Not significant"
"226",394,0.00000243208913953,0.0000821620282123115,-0.073,9.40681730652024,"SETD4","Not significant"
"227",397,1,1,0.007,0,"SETD4","Not significant"
"228",398,1,1,-0.008,0,"SETD4","Not significant"
"229",408,1,1,0,0,"MRPS6","Not significant"
"230",409,1,1,0.009,0,"MRPS6","Not significant"
"231",410,1,1,0.001,0,"MRPS6","Not significant"
"232",411,1,1,0.001,0,"MRPS6","Not significant"
"233",421,1,1,0,0,"ATP5O","Not significant"
"234",425,1,1,0,0,"ATP5O","Not significant"
"235",426,1,1,-0.006,0,"ATP5O","Not significant"
"236",427,1,1,-0.008,0,"ATP5O","Not significant"
"237",428,1,1,0.001,0,"ATP5O","Not significant"
"238",429,1,1,0,0,"ATP5O","Not significant"
"239",430,1,1,0,0,"ATP5O","Not significant"
"240",431,1,1,0.001,0,"GART","Not significant"
"241",432,1,1,0,0,"GART","Not significant"
"242",433,1,1,0,0,"GART","Not significant"
"243",434,1,1,0,0,"GART","Not significant"
"244",435,1,1,0,0,"GART","Not significant"
"245",436,1,1,0,0,"GART","Not significant"
"246",437,1,1,0.002,0,"GART","Not significant"
"247",438,1,1,0,0,"GART","Not significant"
"248",439,1,1,0.001,0,"GART","Not significant"
"249",440,1,1,0,0,"GART","Not significant"
"250",441,1,1,0.001,0,"GART","Not significant"
"251",442,1,1,0,0,"GART","Not significant"
"252",443,1,1,0,0,"GART","Not significant"
"253",444,1,1,-0.001,0,"GART","Not significant"
"254",445,1,1,0,0,"GART","Not significant"
"255",446,1,1,-0.005,0,"GART","Not significant"
"256",448,1,1,0.001,0,"GART","Not significant"
"257",449,1,1,0,0,"GART","Not significant"
"258",450,1,1,0.003,0,"GART","Not significant"
"259",451,1,1,-0.002,0,"GART","Not significant"
"260",452,1,1,-0.003,0,"GART","Not significant"
"261",453,1,1,-0.002,0,"GART","Not significant"
"262",455,1,1,0,0,"IL10RB","Not significant"
"263",456,1,1,0.003,0,"IL10RB","Not significant"
"264",457,1,1,-0.001,0,"IL10RB","Not significant"
"265",458,1,1,-0.006,0,"IL10RB","Not significant"
"266",460,1,1,0,0,"IL10RB","Not significant"
"267",461,1,1,0,0,"IL10RB","Not significant"
"268",462,1,1,0,0,"IL10RB","Not significant"
"269",463,1,1,0.002,0,"IL10RB","Not significant"
"270",470,1,1,0.003,0,"PAXBP1","Not significant"
"271",471,1,1,-0.001,0,"PAXBP1","Not significant"
"272",472,1,1,0.002,0,"PAXBP1","Not significant"
"273",474,1,1,-0.022,0,"AP000275.65","Not significant"
"274",475,1,1,0.001,0,"C21orf59","Not significant"
"275",476,1,1,-0.002,0,"AP000275.65","Not significant"
"276",477,1,1,-0.001,0,"AP000275.65","Not significant"
"277",478,1,1,0,0,"AP000275.65","Not significant"
"278",490,1,1,0.003,0,"EVA1C","Not significant"
"279",491,1,1,0.011,0,"EVA1C","Not significant"
"280",492,1,1,0.003,0,"EVA1C","Not significant"
"281",494,1,1,0.013,0,"EVA1C","Not significant"
"282",495,1,1,0.003,0,"EVA1C","Not significant"
"283",496,1,1,0.015,0,"EVA1C","Not significant"
"284",497,1,1,0.003,0,"EVA1C","Not significant"
"285",498,1,1,0.004,0,"EVA1C","Not significant"
"286",499,1,1,0.001,0,"EVA1C","Not significant"
"287",500,1,1,0.001,0,"EVA1C","Not significant"
"288",501,1,1,0.001,0,"EVA1C","Not significant"
"289",502,1,1,0,0,"URB1","Not significant"
"290",503,1,1,0.001,0,"URB1","Not significant"
"291",504,1,1,0.002,0,"URB1","Not significant"
"292",505,1,1,0.002,0,"URB1","Not significant"
"293",506,1,1,-0.003,0,"URB1","Not significant"
"294",507,1,1,0.008,0,"URB1","Not significant"
"295",508,1,1,0.003,0,"URB1","Not significant"
"296",509,1,1,0.005,0,"URB1","Not significant"
"297",510,1,1,0.001,0,"URB1","Not significant"
"298",511,1,1,0.015,0,"URB1","Not significant"
"299",519,1,1,0,0,"SCAF4","Not significant"
"300",520,1,1,0,0,"SCAF4","Not significant"
"301",521,1,1,0.004,0,"SCAF4","Not significant"
"302",522,1,1,-0.002,0,"SCAF4","Not significant"
"303",525,1,1,0.001,0,"SOD1","Not significant"
"304",526,1,1,-0.003,0,"SOD1","Not significant"
"305",527,1,1,0,0,"SOD1","Not significant"
"306",529,1,1,-0.002,0,"SOD1","Not significant"
"307",530,1,1,0,0,"SOD1","Not significant"
"308",531,1,1,0,0,"SOD1","Not significant"
"309",532,1,1,0.003,0,"TIAM1","Not significant"
"310",533,1,1,0,0,"TIAM1","Not significant"
"311",534,1,1,0.002,0,"TIAM1","Not significant"
"312",535,1,1,-0.002,0,"TIAM1","Not significant"
"313",557,1,1,-0.005,0,"BACH1","Not significant"
"314",558,1,1,0,0,"BACH1","Not significant"
"315",559,1,1,0.001,0,"BACH1","Not significant"
"316",560,1,1,0,0,"BACH1","Not significant"
"317",561,1,1,0,0,"BACH1","Not significant"
"318",562,1,1,0,0,"BACH1","Not significant"
"319",563,1,1,0.001,0,"BACH1","Not significant"
"320",566,1,1,0,0,"CCT8","Not significant"
"321",567,1,1,0,0,"CCT8","Not significant"
"322",568,1,1,0,0,"CCT8","Not significant"
"323",569,1,1,0,0,"CCT8","Not significant"
"324",570,1,1,0,0,"CCT8","Not significant"
"325",571,1,1,0,0,"CCT8","Not significant"
"326",582,1,1,0.004,0,"GABPA","Not significant"
"327",583,1,1,0,0,"GABPA","Not significant"
"328",585,1,1,0.005,0,"GABPA","Not significant"
"329",586,1,1,0,0,"GABPA","Not significant"
"330",587,1,1,0,0,"GABPA","Not significant"
"331",588,1,1,-0.001,0,"GABPA","Not significant"
"332",598,1,1,-0.011,0,"C21orf91","Not significant"
"333",599,1,1,-0.019,0,"C21orf91","Not significant"
"334",607,1,1,0.001,0,"BTG3","Not significant"
"335",615,1,1,0,0,"USP25","Not significant"
"336",616,1,1,-0.005,0,"USP25","Not significant"
"337",617,1,1,0.001,0,"USP25","Not significant"
"338",618,1,1,0.005,0,"USP25","Not significant"
"339",621,1,1,0.001,0,"USP25","Not significant"
"340",622,1,1,0,0,"USP25","Not significant"
"341",624,1,1,0.009,0,"USP25","Not significant"
"342",625,1,1,-0.005,0,"USP25","Not significant"
"343",629,1,1,0,0,"USP25","Not significant"
"344",630,1,1,0.004,0,"USP25","Not significant"
"345",631,1,1,-0.008,0,"USP25","Not significant"
"346",633,1,1,-0.004,0,"USP25","Not significant"
"347",634,1,1,-0.018,0,"USP25","Not significant"
"348",635,1,1,-0.014,0,"USP25","Not significant"
"349",636,1,1,0,0,"USP25","Not significant"
"350",637,1,1,0,0,"USP25","Not significant"
"351",638,1,1,0,0,"USP25","Not significant"
"352",639,1,1,-0.003,0,"USP25","Not significant"
"353",640,1,1,0,0,"USP25","Not significant"
"354",641,1,1,-0.001,0,"USP25","Not significant"
"355",642,1,1,-0.004,0,"USP25","Not significant"
"356",643,1,1,0.003,0,"USP25","Not significant"
"357",646,1,1,-0.004,0,"USP25","Not significant"
"358",647,1,1,0,0,"USP25","Not significant"
"359",648,1,1,-0.002,0,"USP25","Not significant"
"360",658,1,1,-0.017,0,"HSPA13","Not significant"
"361",659,1,1,0.001,0,"HSPA13","Not significant"
"362",661,1,1,-0.005,0,"ABCC13","Not significant"
"363",664,1,1,-0.044,0,"ABCC13","Not significant"
"364",672,1,1,0.011,0,"CYP4F29P","Not significant"
"365",673,1,1,0.006,0,"CYP4F29P","Not significant"
"366",679,1,1,-0.007,0,"SPATC1L","Not significant"
"367",680,1,1,-0.007,0,"SPATC1L","Not significant"
"368",687,0.0000809871739106,0.00204196800583195,0.012,6.19384122741728,"U2AF1L5","Not significant"
"369",689,1,1,0.001,0,"U2AF1L5","Not significant"
"370",700,1,1,0.004,0,"CH507-9B2.5","Not significant"
"371",703,1,1,0.007,0,"CH507-9B2.3","Not significant"
"372",704,1,1,-0.023,0,"CH507-9B2.3","Not significant"
"373",705,1,1,0.014,0,"CH507-9B2.3","Not significant"
"374",707,1,1,0.001,0,"RPL23AP82","Not significant"
"375",713,1,1,0.003,0,"ARSA","Not significant"
"376",714,1,1,0,0,"ARSA","Not significant"
"377",715,1,1,-0.009,0,"ARSA","Not significant"
"378",716,1,1,-0.009,0,"ARSA","Not significant"
"379",717,1,1,-0.023,0,"ARSA","Not significant"
"380",718,1,1,0,0,"ARSA","Not significant"
"381",719,1,1,0,0,"ARSA","Not significant"
"382",720,1,1,0,0,"ARSA","Not significant"
"383",721,1,1,0.002,0,"ARSA","Not significant"
"384",722,1,1,-0.001,0,"ARSA","Not significant"
"385",723,0.392883924758,1,-0.036,0,"ARSA","Not significant"
"386",724,0,0,-0.015,Inf,"ARSA","Not significant"
"387",725,1,1,0,0,"CHKB-CPT1B","Not significant"
"388",726,1,1,0,0,"CHKB-CPT1B","Not significant"
"389",727,1,1,-0.008,0,"CHKB-CPT1B","Not significant"
"390",728,1,1,0,0,"CHKB-CPT1B","Not significant"
"391",729,1,1,0,0,"CHKB-CPT1B","Not significant"
"392",730,1,1,-0.001,0,"CHKB-CPT1B","Not significant"
"393",731,1,1,0,0,"CPT1B","Not significant"
"394",732,0.0705871915632,0.87899375888061,0.041,0.128977481571757,"CHKB-CPT1B","Not significant"
"395",733,1,1,0,0,"CHKB-CPT1B","Not significant"
"396",734,1,1,-0.004,0,"CHKB-CPT1B","Not significant"
"397",735,1,1,0,0,"CHKB-CPT1B","Not significant"
"398",736,1,1,-0.002,0,"CHKB-CPT1B","Not significant"
"399",738,1,1,-0.008,0,"CHKB-CPT1B","Not significant"
"400",739,1,1,0,0,"CHKB-CPT1B","Not significant"
"401",740,1,1,0,0,"CHKB-CPT1B","Not significant"
"402",741,1,1,0,0,"CHKB-CPT1B","Not significant"
"403",742,1,1,-0.004,0,"CHKB-CPT1B","Not significant"
"404",744,1,1,0.001,0,"NCAPH2","Not significant"
"405",745,1,1,0,0,"NCAPH2","Not significant"
"406",746,1,1,0,0,"NCAPH2","Not significant"
"407",747,1,1,0,0,"NCAPH2","Not significant"
"408",748,1,1,0,0,"NCAPH2","Not significant"
"409",749,1,1,0,0,"NCAPH2","Not significant"
"410",750,1,1,0.004,0,"PPP6R2","Not significant"
"411",755,1,1,0,0,"PPP6R2","Not significant"
"412",756,1,1,0.001,0,"PPP6R2","Not significant"
"413",757,1,1,0.001,0,"PPP6R2","Not significant"
"414",758,1,1,0.008,0,"PPP6R2","Not significant"
"415",759,0.00167517933002,0.0326757271763964,0.002,3.42112276489481,"PPP6R2","Not significant"
"416",760,1,1,-0.001,0,"PPP6R2","Not significant"
"417",761,1,1,0,0,"PPP6R2","Not significant"
"418",762,1,1,0,0,"PPP6R2","Not significant"
"419",763,1,1,-0.022,0,"PPP6R2","Not significant"
"420",764,1,1,0.002,0,"DENND6B","Not significant"
"421",765,1,1,0,0,"DENND6B","Not significant"
"422",766,1,1,-0.006,0,"DENND6B","Not significant"
"423",768,1,1,-0.011,0,"DENND6B","Not significant"
"424",772,1,1,0,0,"PLXNB2","Not significant"
"425",773,1,1,0,0,"PLXNB2","Not significant"
"426",774,1,1,0,0,"PLXNB2","Not significant"
"427",776,1,1,0.001,0,"PLXNB2","Not significant"
"428",777,1,1,0,0,"PLXNB2","Not significant"
"429",778,1,1,0.001,0,"PLXNB2","Not significant"
"430",779,1,1,0,0,"PLXNB2","Not significant"
"431",781,1,1,-0.001,0,"PLXNB2","Not significant"
"432",782,1,1,0,0,"PLXNB2","Not significant"
"433",783,1,1,0,0,"PLXNB2","Not significant"
"434",784,1,1,0.002,0,"PLXNB2","Not significant"
"435",785,1,1,0.001,0,"PLXNB2","Not significant"
"436",787,1,1,0.004,0,"PLXNB2","Not significant"
"437",788,0,0,-0.236,Inf,"PLXNB2","young"
"438",790,0,0,-0.232,Inf,"PLXNB2","young"
"439",793,1,1,0,0,"MAPK12","Not significant"
"440",794,0.741861623849,1,-0.071,0,"HDAC10","Not significant"
"441",795,1,1,-0.006,0,"HDAC10","Not significant"
"442",796,1,1,-0.002,0,"MAPK12","Not significant"
"443",797,1,1,0.002,0,"MAPK12","Not significant"
"444",798,1,1,-0.003,0,"MAPK12","Not significant"
"445",799,1,1,-0.001,0,"MAPK12","Not significant"
"446",802,1,1,0.001,0,"MAPK12","Not significant"
"447",803,1,1,0.006,0,"HDAC10","Not significant"
"448",804,1,1,0,0,"MAPK12","Not significant"
"449",805,1,1,0.003,0,"MAPK12","Not significant"
"450",807,1,1,0.002,0,"MAPK12","Not significant"
"451",809,0.0000000232272364675,0.00000106574246143272,-0.009,13.7518388548117,"HDAC10","Not significant"
"452",810,1,1,0.001,0,"MAPK12","Not significant"
"453",811,1,1,-0.001,0,"MAPK12","Not significant"
"454",813,1,1,0,0,"MAPK12","Not significant"
"455",814,1,1,0.001,0,"MAPK12","Not significant"
"456",815,1,1,0,0,"MAPK12","Not significant"
"457",816,1,1,0,0,"MAPK12","Not significant"
"458",817,1,1,0,0,"MAPK12","Not significant"
"459",821,1,1,0,0,"TUBGCP6","Not significant"
"460",822,1,1,-0.001,0,"TUBGCP6","Not significant"
"461",823,1,1,0,0,"TUBGCP6","Not significant"
"462",824,1,1,-0.001,0,"TUBGCP6","Not significant"
"463",825,1,1,0,0,"TUBGCP6","Not significant"
"464",826,1,1,0,0,"TUBGCP6","Not significant"
"465",827,0.258088346134,1,0.017,0,"TUBGCP6","Not significant"
"466",828,1,1,0.015,0,"TUBGCP6","Not significant"
"467",829,0.227034100445,1,0.017,0,"TUBGCP6","Not significant"
"468",830,1,1,0,0,"TUBGCP6","Not significant"
"469",831,1,1,-0.007,0,"TUBGCP6","Not significant"
"470",832,1,1,-0.019,0,"TUBGCP6","Not significant"
"471",833,1,1,-0.013,0,"TUBGCP6","Not significant"
"472",834,1,1,0,0,"TUBGCP6","Not significant"
"473",835,1,1,0.001,0,"TUBGCP6","Not significant"
"474",836,1,1,0.001,0,"TUBGCP6","Not significant"
"475",837,1,1,0,0,"TUBGCP6","Not significant"
"476",838,1,1,0,0,"SELO","Not significant"
"477",839,1,1,0,0,"SELO","Not significant"
"478",840,1,1,0,0,"SELO","Not significant"
"479",841,1,1,0,0,"TRABD","Not significant"
"480",842,1,1,-0.005,0,"TRABD","Not significant"
"481",843,1,1,0,0,"TRABD","Not significant"
"482",844,1,1,0,0,"TRABD","Not significant"
"483",845,1,1,0,0,"TRABD","Not significant"
"484",846,1,1,0,0,"TRABD","Not significant"
"485",847,1,1,0,0,"TRABD","Not significant"
"486",848,1,1,0,0,"TRABD","Not significant"
"487",849,1,1,0,0,"TRABD","Not significant"
"488",850,1,1,-0.001,0,"TRABD","Not significant"
"489",851,0.00024624862706,0.00573190041391141,-0.058,5.16170814287415,"PANX2","Not significant"
"490",852,1,1,-0.001,0,"PANX2","Not significant"
"491",853,0.491942320741,1,-0.011,0,"MLC1","Not significant"
"492",854,1,1,-0.004,0,"MLC1","Not significant"
"493",855,1,1,-0.002,0,"MLC1","Not significant"
"494",856,1,1,0.003,0,"MLC1","Not significant"
"495",857,1,1,0.001,0,"MLC1","Not significant"
"496",858,1,1,-0.002,0,"MLC1","Not significant"
"497",859,1,1,0,0,"MLC1","Not significant"
"498",860,1,1,0,0,"MLC1","Not significant"
"499",861,1,1,0.004,0,"MLC1","Not significant"
